rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
896,12/19/4537,34037,26,121,24,3,53,Medical Utilities for Humans-L1-RPN26 (R),Parts Services,Shield Generators-RPN121 (R),202,Executor-class Super Star Destroyer,Executor-class Star Dreadnought,3163,Eng Jyn Erso,Human,40,Titan Traders L . L . C ,Mixed
897,12/30/4537,13110,162,5,52,44,162,Medical utilities for non-Humans-L1-RPN162 (R),Oil Bath,Hyper Drive-RPN5 (R),370,Ebon Hawk,Dynamic-class freighter,3987,Dr Anakin Skywalker,Human,79,Solar Syndicate & Co.,Humans
898,1/10/4538,19893,88,116,34,41,237,Flux Capacitor-L1-RPN88 (R),Engine Tuning,Kyber Capacitor (Black Market)-RPN116 (R),2199,USS Reliant,Miranda-class Starship,2150,Dr Jango Fett,Kaminoan,62,Interstellar Industries General Trading,Mixed
899,1/21/4538,24592,125,137,59,34,149,Backup Power Generators-L1-RPN125 (R),Full Wash,Booster Engines-RPN137 (R),122,Chimaera,Imperial II-class Star Destroyer,4034,Dr Rick Deckard,Human,52,Stellar Sources General Trading,Humans
900,2/1/4538,28701,212,6,31,5,125,Tanks-L1-RPN212 (R),Minor Touchups,Warp Drive-RPN6 (R),695,USS Kelvin,Kelvin-type Starship,2145,Eng Adi Gallia,Tholothian,47,Solar System Solutions General Trading,Mixed
901,2/12/4538,13676,34,52,45,39,51,Flux Capacitor-L1-RPN34 (R),Blaster Services,Life Support Systems-RPN52 (R),1769,USS Stargazer,Constellation-class Starship,2257,Eng Wicket W. Warrick,Human,92,Celestial Suppliers Limited ,Mixed
902,2/23/4538,5451,194,162,38,17,167,Hyper Drive-L1-RPN194 (R),Minor Touchups,Medical utilities for non-Humans-RPN162 (R),261,USS Shenzhou,Walker-class Starship,2247,Dr Emperor Palpatine,Human,1,Starlight Syndicate L . L . C ,Mixed
903,3/6/4538,21894,65,76,34,3,21,Artificial Gravity Generators-L1-RPN65 (R),Shield Services,Fuel Cells-RPN76 (R),562,USS Reliant,Miranda-class Starship,2150,Eng Amos Burton,Human,36,Celestial Commodities Limited ,Humans
904,3/17/4538,15204,151,27,35,39,162,Deflector Screens-L1-RPN151 (R),Oil Bath,Medical utilities for non-Humans-RPN27 (R),615,USS Excelsior,NX-2000 Excelsior Starship,2285,Dr Anakin Skywalker,Human,79,Coruscant Industries L . L . C ,Mixed
905,3/28/4538,33519,9,94,80,35,242,Nav Computer-L1-RPN9 (R),Parts Services,Shield Generators-RPN94 (R),1636,Mirage,MC-40a Light Cruiser,3951,Dr Saesee Tiin,Iktotchi,90,Phoenix Partners General Trading,Mixed
906,4/8/4538,9184,201,35,26,8,165,Cloaking Device (Black Market)-L1-RPN201 (R),Minor Touchups,Kyber Capacitor (Black Market)-RPN35 (R),1455,TIE Bomber,TIE/sa Bomber,2754,Dr Qui-Gon Jinn,Human,53,Orion Operations & Co.,Mixed
907,4/19/4538,30370,181,20,99,20,196,Propulsion Blasters-L1-RPN181 (R),Deflector Plating Services,Heat Blasters-RPN20 (R),4558,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr Dengar,Trandoshan,31,Comet Consortium & Co.,Humans
908,4/30/4538,30424,129,69,70,36,90,Radiation Guns-L1-RPN129 (R),Full Wash,WaveFront Generators-RPN69 (R),3339,Tantive IV,CR90 Corvette,3833,Eng San Hill,Muun,69,Nova Nomads & Co.,Mixed
909,5/11/4538,33078,103,113,62,13,86,Fuel Cells-L1-RPN103 (R),Engine Tuning,Hyper Drive-RPN113 (R),2148,Redeemer,Subjugator-class heavy cruiser,4044,Eng Captain Panaka,Human,66,Starlight Solutions L . L . C ,Mixed
910,5/22/4538,34861,174,108,30,12,104,Cloaking Device (Black Market)-L1-RPN174 (R),Deflector Plating Services,Medical utilities for non-Humans-RPN108 (R),2462,Borg Sphere,Borg Sphere,3714,Eng Lama Su,Kaminoan,24,Galactic Goods Co. Pvt Ltd.,Humans
911,6/2/4538,5083,43,9,90,16,97,Deflector Screens-L1-RPN43 (R),Blaster Services,Nav Computer-RPN9 (R),578,Mandalorian Fighter,Fang Fighter,3836,Eng Jar Jar Binks,Gungan,49,Astral Assets General Trading,Humans
912,6/13/4538,29553,2,38,25,26,25,Booster Engines-L1-RPN2 (R),Parts Services,Artificial Gravity Generators-RPN38 (R),1735,USS Discovery,Crossfield-class Science Vessel,3863,Eng Leia Solo,Human,39,Solar System Solutions & Co.,Mixed
913,6/24/4538,17615,165,155,59,10,159,FTL Engines-L1-RPN165 (R),Deflector Plating Services,Heat Blasters-RPN155 (R),252,Chimaera,Imperial II-class Star Destroyer,4034,Dr Darth Vader,Human,99,Lunar Links & Co.,Humans
914,7/5/4538,2464,4,38,21,1,117,Thrusters-L1-RPN4 (R),Parts Services,Artificial Gravity Generators-RPN38 (R),1735,TIE Advanced x1,TIE Advanced Prototype,3966,Eng Tiplar,Togruta,48,Solar System Solutions & Co.,Mixed
915,7/16/4538,8863,236,53,49,9,64,Heat Blasters-L1-RPN236 (R),Custom Modifications,Medical Utilities for Humans-RPN53 (R),2512,USS Yamato,Galaxy-class Starship,2259,Eng Dengar,Trandoshan,19,Infinity Imports General Trading,Mixed
916,7/27/4538,29463,154,168,25,23,49,Propulsion Blasters-L1-RPN154 (R),Oil Bath,Warp Drive-RPN168 (R),352,USS Discovery,Crossfield-class Science Vessel,3863,Eng Grand Moff Tarkin,Human,44,Starlight Syndicate Limited ,Humans
917,8/7/4538,5386,180,85,48,27,229,Ion Blasters-L1-RPN180 (R),Deflector Plating Services,Thrusters-RPN85 (R),1636,USS Pasteur,Olympic-class Starship,2260,Dr Jar Jar Binks,Gungan,61,Lunar Logistics L . L . C ,Mixed
918,8/18/4538,19469,238,177,47,10,143,Fuel Cells-L1-RPN238 (R),Custom Modifications,WaveFront Generators-RPN177 (R),483,USS Yeager,Saber-class Starship,2263,Dr Inara Serra,Human,98,Nova Nomads & Co.,Mixed
919,8/29/4538,12281,70,107,6,45,177,Deflector Screens-L1-RPN70 (R),Shield Services,Medical Utilities for Humans-RPN107 (R),2446,Imperial-class Star Destroyer,Imperial-class Star Destroyer,3237,Dr R2-D2,Astromech Droid,60,Astral Assets L . L . C ,Humans
920,9/9/4538,20514,195,18,54,17,102,Warp Drive-L1-RPN195 (R),Minor Touchups,Ion Blasters-RPN18 (R),2268,Razor Crest,Razor Crest,3879,Eng Quarsh Panaka,Human,67,Phoenix Partners & Co.,Humans
921,9/15/4538,37178,192,184,35,2,23,FTL Engines-L1-RPN192 (R),Minor Touchups,Fuel Cells-RPN184 (R),483,USS Excelsior,NX-2000 Excelsior Starship,2285,Eng Chrisjen Avasarala,Human (Clone),84,Titan Trade Co. L . L . C ,Mixed
922,10/1/4538,5113,148,212,54,20,152,Shield Generators-L1-RPN148 (R),Oil Bath,Tanks-RPN212 (R),506,Razor Crest,Razor Crest,3879,Dr Naomi Nagata,Human,29,Celestial Commodities Limited ,Mixed
923,10/12/4538,35738,24,8,63,35,18,Escape Pods-L1-RPN24 (R),Parts Services,Kyber Capacitor (Black Market)-RPN8 (R),1406,Crucible,Assault Frigate Mark II,4022,Eng Ellen Ripley,Human,62,Stardust Suppliers L . L . C ,Mixed
924,10/23/4538,7167,138,110,34,34,58,FTL Engines-L1-RPN138 (R),Oil Bath,Booster Engines-RPN110 (R),3305,USS Reliant,Miranda-class Starship,2150,Eng Saw Gerrera,Human,65,Solar System Solutions Pvt Ltd.,Mixed
925,11/3/4538,16637,192,138,46,24,165,FTL Engines-L1-RPN192 (R),Minor Touchups,FTL Engines-RPN138 (R),122,USS Valiant,-,2213,Dr Qui-Gon Jinn,Human,53,Titan Trade Co. & Co.,Mixed
926,11/14/4538,13440,12,33,28,39,82,Cloaking Device (Black Market)-L1-RPN12 (R),Parts Services,Warp Drive-RPN33 (R),1422,USS Reliant,Miranda-class Starship,2193,Eng Commander Cody,Human (Clone),70,Nova Nexus Pvt Ltd.,Humans
927,11/25/4538,36340,46,71,29,22,243,Propulsion Blasters-L1-RPN46 (R),Blaster Services,Backup Power Generators-RPN71 (R),3537,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr Depa Billaba,Human,16,Solar Syndicate General Trading,Humans
928,12/6/4538,27672,138,119,7,40,51,FTL Engines-L1-RPN138 (R),Oil Bath,Artificial Gravity Generators-RPN119 (R),3404,USS Defiant,Defiant-class Starship,2781,Eng Wicket W. Warrick,Human,92,Starlight Syndicate & Co.,Mixed
929,12/17/4538,3784,208,30,62,32,155,Propulsion Blasters-L1-RPN208 (R),Minor Touchups,FTL Engines-RPN30 (R),892,Redeemer,Subjugator-class heavy cruiser,4044,Dr Chrisjen Avasarala,Human (Clone),3,Nebula Enterprises General Trading,Mixed
930,12/28/4538,19101,53,188,52,48,129,Medical Utilities for Humans-L1-RPN53 (R),Blaster Services,Medical Utilities for Humans-RPN188 (R),492,Ebon Hawk,Dynamic-class freighter,3987,Eng Stass Allie,Tholothian,53,Solar System Solutions Limited ,Humans
931,1/8/4539,32277,49,205,19,28,181,Fuel Cells-L1-RPN49 (R),Blaster Services,Deflector Screens-RPN205 (R),506,Death Star II,DS-2 Orbital Battle Station,3128,Dr Grand Moff Tarkin,Human,56,Titan Traders & Co.,Humans
932,1/19/4539,4411,127,236,94,13,48,Propulsion Blasters-L1-RPN127 (R),Full Wash,Heat Blasters-RPN236 (R),73,Y-Wing Starfighter,BTL Y-wing starfighter,4022,Eng Captain Phasma,Human,18,Interstellar Imports Pvt Ltd.,Mixed
933,1/30/4539,30161,145,221,78,25,190,Landing Gear-L1-RPN145 (R),Oil Bath,Hyper Drive-RPN221 (R),1039,Last Resort,Last Resort,4037,Dr Saw Gerrera,Human,77,Nebula Enterprises General Trading,Mixed
934,2/10/4539,19059,192,144,27,45,184,FTL Engines-L1-RPN192 (R),Minor Touchups,Nav Computer-RPN144 (R),122,Firespray-31-class Patrol and Attack Craft,Firespray-31-class Patrol and Attack Craft,3541,Dr General Hux,Human,33,Coruscant Industries Pvt Ltd.,Humans
935,2/21/4539,38156,65,170,84,34,109,Artificial Gravity Generators-L1-RPN65 (R),Shield Services,Kyber Capacitor (Black Market)-RPN170 (R),352,Nightbrother,Gauntlet starfighter,3875,Eng Pablo-Jill,Vurk,46,Astral Alliance & Co.,Humans
936,3/4/4539,24298,151,170,8,26,33,Deflector Screens-L1-RPN151 (R),Oil Bath,Kyber Capacitor (Black Market)-RPN170 (R),352,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Eng Qui-Gon Jinn,Human,41,Astral Alliance & Co.,Humans
937,3/15/4539,26728,6,187,32,19,141,Warp Drive-L1-RPN6 (R),Parts Services,Life Support Systems-RPN187 (R),492,USS Prometheus,Prometheus-class Starship,2217,Dr Zoe Washburne,Human,50,Cosmic Ventures L . L . C ,Humans
938,3/26/4539,32684,90,68,13,44,54,Nav Computer-L1-RPN90 (R),Engine Tuning,Field Generators-RPN68 (R),2313,Death Star,DS-1 Orbital Battle Station,3460,Eng Cassian Andor,Human,62,Nebula Networks Limited ,Mixed
939,4/6/4539,34980,243,159,72,5,173,Medical utilities for non-Humans-L1-RPN243 (R),Custom Modifications,Escape Pods-RPN159 (R),252,Coronet,Ambassador-class Starship,3918,Dr Poe Dameron,Human,54,Comet Consortium Pvt Ltd.,Mixed
940,4/17/4539,7035,25,138,5,7,104,Life Support Systems-L1-RPN25 (R),Parts Services,FTL Engines-RPN138 (R),122,X-Wing,T-65 X-Wing Starfighter,2474,Eng Lama Su,Kaminoan,24,Titan Trade Co. & Co.,Mixed
941,4/28/4539,24601,92,236,81,37,197,Artificial Gravity Generators-L1-RPN92 (R),Engine Tuning,Heat Blasters-RPN236 (R),73,StarForge,Star Forge,3964,Dr IG-88,Droid (IG-series assassin droid),57,Interstellar Imports Pvt Ltd.,Mixed
942,5/9/4539,38704,48,191,79,16,240,Radiation Guns-L1-RPN48 (R),Blaster Services,Booster Engines-RPN191 (R),243,Greased Lightning,Greased Lightning,4094,Dr Kaminoans,Kaminoan,42,Galactic Innovations Co. General Trading,Mixed
943,5/15/4539,27863,166,204,47,13,58,Thrusters-L1-RPN166 (R),Deflector Plating Services,WaveFront Generators-RPN204 (R),506,USS Yeager,Saber-class Starship,2263,Eng Saw Gerrera,Human,65,Comet Consortium L . L . C ,Mixed
944,5/31/4539,19109,16,110,94,49,169,Deflector Screens-L1-RPN16 (R),Parts Services,Booster Engines-RPN110 (R),3305,Y-Wing Starfighter,BTL Y-wing starfighter,4022,Dr Lando Calrissian,Human,58,Solar System Solutions Pvt Ltd.,Mixed
945,6/11/4539,22615,145,9,44,29,53,Landing Gear-L1-RPN145 (R),Oil Bath,Nav Computer-RPN9 (R),578,USS Cerritos,California-class Starship,2015,Eng Jyn Erso,Human,40,Astral Assets General Trading,Humans
946,6/22/4539,9963,145,232,84,10,144,Landing Gear-L1-RPN145 (R),Oil Bath,Deflector Screens-RPN232 (R),85,Nightbrother,Gauntlet starfighter,3875,Dr Jayne Cobb,Human,30,Galactic Goods Co. General Trading,Humans
947,7/3/4539,26716,106,231,1,49,236,Life Support Systems-L1-RPN106 (R),Engine Tuning,WaveFront Generators-RPN231 (R),85,Millennium Falcon,YT-1300 Light Freighter,3793,Dr Taun We,Kaminoan,36,Skyward Suppliers & Co.,Humans
948,7/14/4539,10864,132,241,56,30,68,Escape Pods-L1-RPN132 (R),Full Wash,Life Support Systems-RPN241 (R),73,Ravager,Interdictor-class Star Destroyer,3813,Eng 4-LOM,Droid (LOM-series protocol droid),15,Starlight Solutions & Co.,Mixed
949,7/25/4539,30724,225,241,91,30,110,Nav Computer-L1-RPN225 (R),Custom Modifications,Life Support Systems-RPN241 (R),73,Imperial Dropship,Low Altitude Assault Transport/infantry (LAAT/i),3832,Eng Saesee Tiin,Iktotchi,68,Starlight Solutions & Co.,Mixed
950,8/5/4539,19644,41,107,49,48,55,Field Generators-L1-RPN41 (R),Blaster Services,Medical Utilities for Humans-RPN107 (R),2446,USS Yamato,Galaxy-class Starship,2259,Eng Bodhi Rook,Human,88,Astral Assets L . L . C ,Humans
951,8/16/4539,29807,195,73,99,28,239,Warp Drive-L1-RPN195 (R),Minor Touchups,Propulsion Blasters-RPN73 (R),542,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr Dex’s Diner,Besalisk,10,Starlight Syndicate Pvt Ltd.,Humans
952,8/27/4539,35901,22,23,43,1,218,Fuel Cells-L1-RPN22 (R),Parts Services,Tanks-RPN23 (R),3239,USS Europa,-,2078,Dr Captain Panaka,Human,85,Astral Alliance & Co.,Humans
953,9/7/4539,13861,121,241,11,16,145,Shield Generators-L1-RPN121 (R),Full Wash,Life Support Systems-RPN241 (R),73,Star Destroyer,Venator-class Star Destroyer,2908,Dr Simon Tam,Human,56,Starlight Solutions & Co.,Mixed
954,9/18/4539,18585,177,222,56,31,100,WaveFront Generators-L1-RPN177 (R),Deflector Plating Services,Warp Drive-RPN222 (R),985,Ravager,Interdictor-class Star Destroyer,3813,Eng Chancellor Valorum,Human,19,Galactic Goods Co. Pvt Ltd.,Humans
955,9/29/4539,14814,131,50,77,4,207,Tanks-L1-RPN131 (R),Full Wash,Tanks-RPN50 (R),1735,Colossus,Colossus,4090,Dr Savage Opress,Dathomirian,6,Nebula Networks & Co.,Mixed
956,10/10/4539,35168,230,140,19,38,41,Field Generators-L1-RPN230 (R),Custom Modifications,Hyper Drive-RPN140 (R),122,Death Star II,DS-2 Orbital Battle Station,3128,Eng Poe Dameron,Human,42,Titan Traders Pvt Ltd.,Mixed
957,10/21/4539,19587,2,71,4,30,49,Booster Engines-L1-RPN2 (R),Parts Services,Backup Power Generators-RPN71 (R),3537,TIE Fighter,TIE/ln Starfighter,2625,Eng Grand Moff Tarkin,Human,44,Solar Syndicate General Trading,Humans
958,11/1/4539,5052,138,122,52,4,195,FTL Engines-L1-RPN138 (R),Oil Bath,Field Generators-RPN122 (R),202,Ebon Hawk,Dynamic-class freighter,3987,Dr Orson Krennic,Human,9,Galactic Innovations Co. Pvt Ltd.,Mixed
959,11/12/4539,17738,2,44,43,7,193,Booster Engines-L1-RPN2 (R),Parts Services,Backup Power Generators-RPN44 (R),1191,USS Europa,-,2078,Dr Chirrut Îmwe,Human,61,Interstellar Imports General Trading,Humans
960,11/23/4539,6441,214,198,53,49,86,Life Support Systems-L1-RPN214 (R),Minor Touchups,Nav Computer-RPN198 (R),243,Ghost,VCX-100 Light Freighter,3870,Eng Captain Panaka,Human,66,Astral Assets Pvt Ltd.,Mixed
961,12/4/4539,25552,72,143,27,17,23,Ion Blasters-L1-RPN72 (R),Shield Services,Kyber Capacitor (Black Market)-RPN143 (R),122,Firespray-31-class Patrol and Attack Craft,Firespray-31-class Patrol and Attack Craft,3541,Eng Chrisjen Avasarala,Human (Clone),84,Orion Outfitters & Co.,Humans
962,12/15/4539,16172,52,65,62,44,234,Life Support Systems-L1-RPN52 (R),Blaster Services,Artificial Gravity Generators-RPN65 (R),2265,Redeemer,Subjugator-class heavy cruiser,4044,Dr Quarsh Panaka,Human,88,Celestial Suppliers Pvt Ltd.,Mixed
963,12/26/4539,32728,15,62,86,47,61,WaveFront Generators-L1-RPN15 (R),Parts Services,Kyber Capacitor (Black Market)-RPN62 (R),3422,Marauder,Imperial Marauder,4005,Eng Chirrut Îmwe,Human,39,Apollo Associates & Co.,Humans
964,1/6/4540,27683,54,28,76,16,36,Medical utilities for non-Humans-L1-RPN54 (R),Blaster Services,Ion-Engine-RPN28 (R),622,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Eng Jabba the Hutt,Hutt,11,Astral Assets General Trading,Humans
965,1/17/4540,21458,60,218,16,33,97,Warp Drive-L1-RPN60 (R),Shield Services,Booster Engines-RPN218 (R),1039,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Eng Jar Jar Binks,Gungan,49,Celestial Suppliers & Co.,Humans
966,1/28/4540,13182,216,199,11,30,158,Medical utilities for non-Humans-L1-RPN216 (R),Minor Touchups,Landing Gear-RPN199 (R),256,Star Destroyer,Venator-class Star Destroyer,2908,Dr Luke Skywalker,Human,73,Titan Traders General Trading,Humans
967,2/8/4540,16673,98,156,71,19,8,Backup Power Generators-L1-RPN98 (R),Engine Tuning,Radiation Guns-RPN156 (R),252,Malevolence,Subjugator-class heavy cruiser,3820,Eng Malcolm Reynolds,Human,12,Lunar Logistics General Trading,Mixed
968,2/19/4540,8531,152,189,33,41,89,Backup Power Generators-L1-RPN152 (R),Oil Bath,Medical utilities for non-Humans-RPN189 (R),243,USS Discovery,Crossfield-class Science Vessel,2007,Eng Wat Tambor,Skakoan,47,Stardust Suppliers & Co.,Mixed
969,3/1/4540,31553,108,211,81,12,127,Medical utilities for non-Humans-L1-RPN108 (R),Engine Tuning,Fuel Cells-RPN211 (R),525,StarForge,Star Forge,3964,Eng Roth-Del Masona,Unknown,95,Titan Trade Co. Pvt Ltd.,Humans
970,3/12/4540,24623,107,131,29,27,164,Medical Utilities for Humans-L1-RPN107 (R),Engine Tuning,Tanks-RPN131 (R),580,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr Ahsoka Tano,Togruta,27,Galactic Innovations Co. Limited ,Mixed
971,3/23/4540,34906,51,116,94,33,1,Escape Pods-L1-RPN51 (R),Blaster Services,Kyber Capacitor (Black Market)-RPN116 (R),2199,Y-Wing Starfighter,BTL Y-wing starfighter,4022,Eng Han Solo,Human,37,Interstellar Industries General Trading,Mixed
972,4/3/4540,24464,89,158,51,42,19,Kyber Capacitor (Black Market)-L1-RPN89 (R),Engine Tuning,Tanks-RPN158 (R),252,Outrider,Corellian Engineering Corporation YT-2400 light freighter,3819,Eng James Holden,Human,88,Celestial Commodities & Co.,Mixed
973,4/14/4540,13445,87,61,76,17,204,Warp Drive-L1-RPN87 (R),Engine Tuning,Flux Capacitor-RPN61 (R),3356,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Dr Zam Wesell,Human,32,Astral Assets Pvt Ltd.,Mixed
974,4/25/4540,7971,136,193,32,45,48,Ion-Engine-L1-RPN136 (R),Oil Bath,Thrusters-RPN193 (R),243,USS Prometheus,Prometheus-class Starship,2217,Eng Captain Phasma,Human,18,Celestial Commodities Limited ,Humans
975,5/6/4540,32739,219,26,13,15,110,FTL Engines-L1-RPN219 (R),Custom Modifications,Medical Utilities for Humans-RPN26 (R),609,Death Star,DS-1 Orbital Battle Station,3460,Eng Saesee Tiin,Iktotchi,68,Orion Operations L . L . C ,Mixed
976,5/17/4540,18307,118,82,38,45,180,Landing Gear-L1-RPN118 (R),Full Wash,Ion-Engine-RPN82 (R),1356,USS Shenzhou,Walker-class Starship,2247,Dr Captain Phasma,Human,30,Galactic Goods Co. & Co.,Mixed
977,5/28/4540,27355,230,52,4,27,157,Field Generators-L1-RPN230 (R),Custom Modifications,Life Support Systems-RPN52 (R),1769,TIE Fighter,TIE/ln Starfighter,2625,Dr Leia Solo,Human,51,Celestial Suppliers Limited ,Mixed
978,6/8/4540,22039,58,141,62,6,218,Thrusters-L1-RPN58 (R),Shield Services,Warp Drive-RPN141 (R),122,Redeemer,Subjugator-class heavy cruiser,4044,Dr Captain Panaka,Human,85,Solar Syndicate & Co.,Mixed
979,6/19/4540,12632,31,102,44,16,159,Thrusters-L1-RPN31 (R),Blaster Services,Radiation Guns-RPN102 (R),2462,USS Cerritos,California-class Starship,2015,Dr Darth Vader,Human,99,Titan Trade Co. L . L . C ,Humans
980,6/30/4540,29393,234,211,44,7,167,Ion Blasters-L1-RPN234 (R),Custom Modifications,Fuel Cells-RPN211 (R),525,USS Cerritos,California-class Starship,2015,Dr Emperor Palpatine,Human,1,Titan Trade Co. Pvt Ltd.,Humans
981,7/11/4540,9366,214,18,93,16,90,Life Support Systems-L1-RPN214 (R),Minor Touchups,Ion Blasters-RPN18 (R),2268,Jedi Starfighter,Delta-7 Aethersprite,3987,Eng San Hill,Muun,69,Phoenix Partners & Co.,Humans
982,7/22/4540,39428,175,96,34,32,67,Shield Generators-L1-RPN175 (R),Deflector Plating Services,WaveFront Generators-RPN96 (R),1752,USS Reliant,Miranda-class Starship,2150,Eng Zuckuss,Near-Human,93,Titan Traders Limited ,Mixed
983,8/2/4540,25444,112,211,52,3,170,Thrusters-L1-RPN112 (R),Full Wash,Fuel Cells-RPN211 (R),525,Ebon Hawk,Dynamic-class freighter,3987,Dr Wedge Antilles,Human,80,Titan Trade Co. Pvt Ltd.,Humans
984,8/13/4540,21547,243,66,76,23,221,Medical utilities for non-Humans-L1-RPN243 (R),Custom Modifications,Cloaking Device (Black Market)-RPN66 (R),2281,G1-M4-C Dunelizard,G1-M4-C Dunelizard,4010,Dr Wat Tambor,Skakoan,59,Cosmic Connections Pvt Ltd.,Humans
985,8/24/4540,19817,122,16,66,35,198,Field Generators-L1-RPN122 (R),Full Wash,Deflector Screens-RPN16 (R),2291,Mon Calamari Star Cruiser,MC75 Star Cruiser,4065,Dr Bossk,Trandoshan ,79,Cosmic Connections L . L . C ,Humans
986,9/4/4540,33758,85,55,19,37,49,Thrusters-L1-RPN85 (R),Engine Tuning,Ion-Engine-RPN55 (R),2644,Death Star II,DS-2 Orbital Battle Station,3128,Eng Grand Moff Tarkin,Human,44,Astral Alliance L . L . C ,Humans
987,9/15/4540,6333,201,107,37,35,4,Cloaking Device (Black Market)-L1-RPN201 (R),Minor Touchups,Medical Utilities for Humans-RPN107 (R),2446,USS Discovery,NCC-1031 Discovery-class Starship,2072,Eng Princess Lia Organa,Human,7,Astral Assets L . L . C ,Humans
988,9/26/4540,39061,33,162,99,48,239,Warp Drive-L1-RPN33 (R),Blaster Services,Medical utilities for non-Humans-RPN162 (R),261,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr Dex’s Diner,Besalisk,10,Starlight Syndicate L . L . C ,Mixed
989,10/7/4540,6438,177,9,72,14,220,WaveFront Generators-L1-RPN177 (R),Deflector Plating Services,Nav Computer-RPN9 (R),578,Coronet,Ambassador-class Starship,3918,Dr Nute Gunray,Neimoidian,33,Astral Assets General Trading,Humans
